disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2017-0451-KGZ,Kyrgyzstan,2017,Earthquake,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",71.444,39.494,disaster,,,0.0,0.6812,ns
2017-0446-IRQ,Iraq,2017,Earthquake,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",45.959,34.911,disaster,,,0.0,0.6182,ns
2017-0444-GRC,Greece,2017,Flood,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",23.529,38.261,disaster,,,0.0,0.5772,ns
2022-0092-GTM,Guatemala,2022,Earthquake,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",-91.343,14.228,disaster,,,0.0,0.4621,ns
2022-0153-JPN,Japan,2022,Earthquake,Fukushima Prefecture,141.587,37.702,disaster,,,0.0,0.3029,ns
2022-0177-ECU,Ecuador,2022,Earthquake,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",-79.589,0.909,disaster,,,0.0,0.2647,ns
2017-0384-CAF,Central African Republic,2017,Flood,Kouango city,17.145,7.223,disaster,,,0.0,0.1955,ns
2017-0320-FRA,France,2017,Flood,Haute-Loire Department (Le Brignon),3.338,45.486,disaster,,,0.0,0.3732,ns
2017-0382-MEX,Mexico,2017,Earthquake,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",-93.899,15.022,disaster,,,0.0,0.4393,ns
2017-0342-NPL,Nepal,2017,Flood,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Sy",83.878,27.941,disaster,,,0.0,0.7696,ns
2017-0327-JPN,Japan,2017,Storm,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",134.0,33.2,disaster,,,0.0,0.3373,ns
2022-0411-CHN,China,2022,Earthquake,Sichuan,101.887,33.373,disaster,,,0.0,0.4975,ns
2017-0227-HND,Honduras,2017,Flood,"Caribbean coast; Trujillo, Tocoa (Colon), Tela, La Ceiba, (Atlantida) Omoa-Cuyamel (Cortes), Laguna de Ibans in La Mosquitia (Brus Laguna), El Progreso (Yoro)",-85.367,15.581,disaster,,,0.0,0.5071,ns
2017-0226-PHL,Philippines,2017,Flood,"Mindanao (Agusan del Sur, Compostela Valley, Agusan del Norte, Davao Oriental, Lanao del Sur and Maguindanao)",124.062,7.59,disaster,,,0.0,0.4299,ns
2017-0225-COL,Colombia,2017,Flood,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa Bárbara de Iscuandé, Tumaco)",-76.286,1.691,disaster,,,0.0,0.2773,ns
2017-0224-MYS,Malaysia,2017,Flood,"7 states in Peninsular Malaysia (Kelantan, Terengganu, Johor, Pahang, Malacca, Selangor, Perak, Sabah)",102.461,3.932,disaster,,,0.0,0.4934,ns
2017-0195-URY,Uruguay,2017,Flood,"Salto, Paysandú, Artigas, Río Negro",-57.432,-31.888,disaster,,,0.0,0.1601,ns
2017-0222-NZL,New Zealand,2017,Flood,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna",176.79,-38.204,disaster,,,0.0,0.0408,ns
2017-0218-CHL,Chile,2017,Flood,"Atacama (Chañaral, Diego de Almagro, Freirina-Huasco), Coquimbo (Monte Patria Ovalle- Limari,Andacollo-Elqui)",-69.952,-27.122,disaster,,,0.0,0.1286,ns
2017-0217-ZAF,South Africa,2017,Flood,"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",29.715,-28.362,disaster,,,0.0,0.0774,ns
2017-0109-AGO,Angola,2017,Flood,Luanda province,13.656,-8.718,disaster,,,0.0,0.163,ns
2017-0096-IRN,Iran (Islamic Republic of),2017,Flood,"Azerbaijane-Gharbi (west), Azerbaijane-Sharghi (east), Kordestan, Zanjan, Mazandaran, Ardebil",46.169,37.704,disaster,,,0.0,0.6689,ns
2022-0567-CHN,China,2022,Earthquake,Sichuan province,102.279,29.726,disaster,,,0.0,0.7789,ns
2016-0464-PER,Peru,2016,Earthquake,"Lampa, Paratia cities (Lampa district, Puno province)",-70.827,-15.321,disaster,,,0.0,0.1986,ns
2022-0611-TWN,Taiwan (Province of China),2022,Earthquake,"Hualien, Kaohsiung City and Taitung City",121.422,23.119,disaster,,,0.0,0.5179,ns
2022-0622-MEX,Mexico,2022,Earthquake,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States.",-102.952,18.247,disaster,,,0.0,0.2751,ns
2017-0055-CHL,Chile,2017,Flood,"Santiago, Valparaiso, O'Higgins, Antofagasta, Coquimbo",-70.249,-30.939,disaster,,,0.0,0.1287,ns
2017-0052-PER,Peru,2017,Flood,"Lambayeque, Morrope, Tucume, Illimo, Pacora, Jayanca, Olmos, Motupe, Salas, Cayalti, San Jose, Mochumi districts (Lambayeque province); Chiclayo, Ortiz, La Victoria, Pimentel, Monsefu, Santa Rosa, Pue",-77.573,-5.251,disaster,,,0.0,0.18,ns
2022-0623-MEX,Mexico,2022,Earthquake,"Colima, Michoacán, Jalisco States",-102.982,18.497,disaster,,,0.0,0.2702,ns
2017-0015-ITA,Italy,2017,Earthquake,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Mar",13.227,42.601,disaster,,,0.0,0.6101,ns
2022-0634-IRN,Iran (Islamic Republic of),2022,Earthquake,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",45.038,38.493,disaster,,,0.0,0.6534,ns
2016-0458-IDN,Indonesia,2016,Earthquake,Dompu district (Nusatenggara Barat Province),117.814,-8.194,disaster,,,0.0,0.4268,ns
2016-0475-IDN,Indonesia,2016,Earthquake,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",96.108,5.281,disaster,,,0.0,0.4729,ns
2016-0424-MEX,Mexico,2016,Flood,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",-99.793,23.273,disaster,,,0.0,0.1728,ns
2022-0808-USA,United States of America,2022,Earthquake,Humboldt County (California),124.423,40.525,disaster,,,0.0,0.258,ns
2023-0156-PAK,Pakistan,2023,Earthquake,Khyber Pakhtunkhwa,70.946,36.519,disaster,,,0.0,0.8787,ns
2016-0335-MKD,North Macedonia,2016,Earthquake,Skopje province,21.49,42.009,disaster,,,0.0,0.6834,ns
2016-0334-GRC,Greece,2016,Flood,"Kalamata, Thessaloniki cities (Peloponnesse); Korinthia, Messinia",22.292,37.418,disaster,,,0.0,0.5141,ns
2016-0333-MEX,Mexico,2016,Flood,Durango city,-104.964,23.672,disaster,,,0.0,0.1415,ns
2016-0332-MEX,Mexico,2016,Flood,"Guerrero, Chiapas states",-93.805,17.071,disaster,,,0.0,0.4242,ns
2016-0329-UGA,Uganda,2016,Earthquake,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",31.618,-1.036,disaster,,,0.0,0.443,ns
2016-0329-TZA,United Republic of Tanzania,2016,Earthquake,"Bukoba, Karagwe, Missenyi district (Kagera province)",31.618,1.036,disaster,,,0.0,0.4026,ns
2023-0091-TUR,Türkiye,2023,Earthquake,"Defne District (Hatay Province, southern Türkiye)",36.034,36.159,disaster,,,0.0,0.5431,ns
2016-0248-MOZ,Mozambique,2016,Flood,Cabo Delgado province,39.464,-12.351,disaster,,,0.0,0.1879,ns
2016-0239-IND,India,2016,Flood,"Chamoli, Pithoragahr districts (Uttarakhand province), Assam, Arunachal Pradesh provinces",93.95,27.068,disaster,,,0.0,0.9408,ns
2016-0131-AGO,Angola,2016,Flood,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",13.978,-8.321,disaster,,,0.0,0.17,ns
2016-0128-RUS,Russian Federation,2016,Flood,"Vologodskaya Oblast, Tyumenskaya Oblast, Sverdlovskaya Oblast provinces",59.803,61.967,disaster,,,0.0,0.0008,ns
2023-0189-PNG,Papua New Guinea,2023,Earthquake,East Sepik Province,143.159,-4.326,disaster,,,0.0,0.2404,ns
2023-0237-TJK,Tajikistan,2023,Earthquake,Sughd province,69.881,39.383,disaster,,,0.0,0.6986,ns
2016-0095-CHN,China,2016,Flood,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",113.991,24.704,disaster,,,0.0,0.7604,ns
2016-0043-TWN,Taiwan (Province of China),2016,Earthquake,"Tainan city (Name Unkown district, Taiwan Sheng province)",120.6,22.938,disaster,,,0.0,0.5383,ns
2016-0032-ECU,Ecuador,2016,Flood,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",-79.701,-0.786,disaster,,,0.0,0.2489,ns
2016-0019-IDN,Indonesia,2016,Earthquake,"Maluku, Maluku Utara provinces",127.229,-3.863,disaster,,,0.0,0.4087,ns
2015-0498-URY,Uruguay,2015,Flood,"Artigas, Salto, Rivera,Tacuarembó, Paysandu, Cerro Largo province",-53.572,-29.957,disaster,,,0.0,0.1631,ns
2015-0476-PAK,Pakistan,2015,Earthquake,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Nar",70.3676,36.5244,disaster,,,0.0,0.8832,ns
2015-0476-IND,India,2015,Earthquake,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",70.3676,36.5244,disaster,,,0.0,0.8832,ns
2015-0476-AFG,Afghanistan,2015,Earthquake,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",70.3676,36.5244,disaster,,,0.0,0.8832,ns
2015-0462-PHL,Philippines,2015,Storm,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan ",121.24,16.691,disaster,,,0.0,0.4242,ns
2015-0459-USA,United States of America,2015,Storm,"South Carolina, North Carolina",-80.493,33.503,disaster,,,0.0,0.1274,ns
2015-0451-FRA,France,2015,Flood,"Cote d'Azur region (Alpes-maritimes, Var districts, Provence-Alpes-Cote-d'Azur province)",6.53,43.377,disaster,,,0.0,0.4832,ns
2015-0415-IDN,Indonesia,2015,Earthquake,Sorong district (Papua Barat province),131.262,-0.621,disaster,,,0.0,0.3389,ns
2015-0368-NER,Niger,2015,Flood,"Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",2.5,14.8417,disaster,,,0.0,0.1637,ns
2015-0363-URY,Uruguay,2015,Flood,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",-55.7,-32.6329,disaster,,,0.0,0.1491,ns
2015-0349-ARG,Argentina,2015,Flood,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chac",-59.81,-35.1086,disaster,,,0.0,0.1229,ns
2015-0317-IND,India,2015,Flood,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts",82.62,26.2074,disaster,,,0.0,0.7488,ns
2023-0762-PHL,Philippines,2023,Earthquake,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",125.022,5.583,disaster,,,0.0,0.3988,ns
2015-0288-PAK,Pakistan,2015,Flood,North-West Frontier province,72.84,35.0129,disaster,,,0.0,0.8746,ns
2015-0286-TJK,Tajikistan,2015,Flood,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",73.11,38.0626,disaster,,,0.0,0.7792,ns
2015-0271-CHN,China,2015,Earthquake,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",78.1542,37.4593,disaster,,,0.0,0.7239,ns
2015-0256-NZL,New Zealand,2015,Flood,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",175.23,-39.8648,disaster,,,0.0,0.052,ns
2015-0249-IND,India,2015,Flood,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",70.76,21.8734,disaster,,,0.0,0.35,ns
2015-0203-ROU,Romania,2015,Flood,"Salaj, Maramures, Satu Mare provinces",22.86,46.8147,disaster,,,0.0,0.4815,ns
2015-0106-CHL,Chile,2015,Flood,"Atacama, Antofagasta, Coquimbo provinces",-68.89,-22.3617,disaster,,,0.0,0.1547,ns
2015-0091-AGO,Angola,2015,Flood,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",13.88,-12.1145,disaster,,,0.0,0.136,ns
2015-0078-CHN,China,2015,Earthquake,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",85.568,44.133,disaster,,,0.0,0.2218,ns
2015-0069-TZA,United Republic of Tanzania,2015,Storm,"Mwakata, Magung'unhwa, Nhumbi villages (Msalala area, Kahama district, Shinyanga province)",33.75,-4.31417,disaster,,,0.0,0.399,ns
2014-0532-BOL,Bolivia (Plurinational State of),2014,Flood,"Filadelphia, Bolpebra, Cobija, Porvenir muncipalities (Pando); Beni; Chuquisaca; Yungas (La Paz); Cochabamba; Oruro; Potosi; Santa Cruz; Tarija departments",-63.77,-16.4638,disaster,,,0.0,0.1961,ns
2014-0465-JPN,Japan,2014,Earthquake,"Hakuba village (Hakubamura district, Nagano province)",137.8875,36.6408,disaster,,,0.0,0.3521,ns
2014-0331-PHL,Philippines,2014,Volcanic activity,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",123.685,13.257,disaster,,,0.0,0.4113,ns
2014-0318-USA,United States of America,2014,Earthquake,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",-122.3123333,38.2151667,disaster,,,0.0,0.0694,ns
2014-0287-IRN,Iran (Islamic Republic of),2014,Earthquake,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",47.7037,32.5827,disaster,,,0.0,0.5381,ns
2014-0258-COM,Comoros,2014,Earthquake,Anjouan province,44.3,-12.228,disaster,,,0.0,0.1541,ns
2014-0234-MEX,Mexico,2014,Earthquake,Chiapas province,-92.4614,14.724,disaster,,,0.0,0.4553,ns
2025-0018-ETH,Ethiopia,2025,Earthquake,"Southern Afar, northern Oromia, Amhara regions",40.122,9.459,disaster,,,0.0,0.2094,ns
2014-0159-THA,Thailand,2014,Earthquake,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",99.6696,19.6557,disaster,,,0.0,0.721,ns
2025-0041-TWN,Taiwan (Province of China),2025,Earthquake,Taiwan,120.475,23.234,disaster,,,0.0,0.5477,ns
2014-0142-PRY,Paraguay,2014,Flood,Asuncion district (Central province),-57.58,-25.2205,disaster,,,0.0,0.1885,ns
2014-0139-ARG,Argentina,2014,Flood,"Neuquen, Rio Negro, Cordoba, Santa Fe, Entre Rios, Catamarca, Santiago del Estero provinces",-70.3,-38.3652,disaster,,,0.0,0.0753,ns
2014-0128-BGR,Bulgaria,2014,Flood,"Belogradchick district (Vidin province), Montana district (Montana province)",24.49,44.0617,disaster,,,0.0,0.6274,ns
2014-0123-KAZ,Kazakhstan,2014,Flood,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)",65.59,48.4049,disaster,,,0.0,0.0736,ns
2014-0119-TZA,United Republic of Tanzania,2014,Flood,"Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",38.97,7.19301,disaster,,,0.0,0.2308,ns
2014-0097-MHL,Marshall Islands,2014,Flood,"Arno Majuro, Mili, Maloelap, Wotje Atolls, Kili Island",168.73,7.30951,disaster,,,0.0,0.0025,ns
2014-0091-SLB,Solomon Islands,2014,Flood,"Honiara, Guadalcanal, Makira, Malaita, Isabel Islands areas",160.34,-9.678,disaster,,,0.0,0.0822,ns
2014-0064-IDN,Indonesia,2014,Volcanic activity,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa",112.308,-7.93,disaster,,,0.0,0.4525,ns
2025-0223-MMR,Myanmar,2025,Earthquake,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",95.926,21.996,disaster,,,0.0,0.8576,ns
2013-0563-CHN,China,2013,Earthquake,Dali Bai district (Yunnan Sheng province),99.782,25.953,disaster,,,0.0,0.9973,ns
2013-0561-TWN,Taiwan (Province of China),2013,Earthquake,"Puli city (Name Unknown district, Taiwan Sheng province)",121.215,23.828,disaster,,,0.0,0.535,ns
2013-0542-IDN,Indonesia,2013,Volcanic activity,Karo district (Sumatera Utara province),98.392,3.17,disaster,,,0.0,0.4692,ns
2013-0535-MYS,Malaysia,2013,Flood,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces",102.36,3.58444,disaster,,,0.0,0.4895,ns
2013-0534-NER,Niger,2013,Flood,"Diffa, Zinder provinces",13.2,15.0103,disaster,,,0.0,0.155,ns
2013-0443-VNM,Viet Nam,2013,Flood,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces",107.7,15.58,disaster,,,0.0,0.5259,ns
2013-0380-KHM,Cambodia,2013,Flood,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh",105.084,12.658,disaster,,,0.0,0.4546,ns
2012-0537-LKA,Sri Lanka,2012,Flood,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern prov",80.77,7.976,disaster,,,0.0,0.3082,ns
2013-0282-IND,India,2013,Flood,"Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)",94.92,27.387,disaster,,,0.0,0.9366,ns
2013-0280-SDN,Sudan,2013,Flood,"Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces",28.99,13.6883,disaster,,,0.0,0.1872,ns
2025-0619-JPN,Japan,2025,Earthquake,"Hokkaido, Iwate, Miyagi, Fukushima, and Chiba prefectures",160.264,52.498,disaster,,,0.0,0.0207,ns
2013-0273-CHN,China,2013,Flood,"Qinghai Sheng, Nei Mongol Zizhiqu provinces",100.18,35.9161,disaster,,,0.0,0.3667,ns
2025-0621-GTM,Guatemala,2025,Earthquake,Jerez municipality (Jutiapa department),-89.883,14.055,disaster,,,0.0,0.4733,ns
2013-0268-NZL,New Zealand,2013,Earthquake,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",174.337,-41.704,disaster,,,0.0,0.0581,ns
